Gain
DateTime,FSC-Gain,Out of Range Flag,SSC-Gain,Out of Range Flag,SSC-B-Gain,Out of Range Flag,UV1-Gain,Out of Range Flag,UV2-Gain,Out of Range Flag,UV3-Gain,Out of Range Flag,UV4-Gain,Out of Range Flag,UV5-Gain,Out of Range Flag,UV6-Gain,Out of Range Flag,UV7-Gain,Out of Range Flag,UV8-Gain,Out of Range Flag,UV9-Gain,Out of Range Flag,UV10-Gain,Out of Range Flag,UV11-Gain,Out of Range Flag,UV12-Gain,Out of Range Flag,UV13-Gain,Out of Range Flag,UV14-Gain,Out of Range Flag,UV15-Gain,Out of Range Flag,UV16-Gain,Out of Range Flag,V1-Gain,Out of Range Flag,V2-Gain,Out of Range Flag,V3-Gain,Out of Range Flag,V4-Gain,Out of Range Flag,V5-Gain,Out of Range Flag,V6-Gain,Out of Range Flag,V7-Gain,Out of Range Flag,V8-Gain,Out of Range Flag,V9-Gain,Out of Range Flag,V10-Gain,Out of Range Flag,V11-Gain,Out of Range Flag,V12-Gain,Out of Range Flag,V13-Gain,Out of Range Flag,V14-Gain,Out of Range Flag,V15-Gain,Out of Range Flag,V16-Gain,Out of Range Flag,B1-Gain,Out of Range Flag,B2-Gain,Out of Range Flag,B3-Gain,Out of Range Flag,B4-Gain,Out of Range Flag,B5-Gain,Out of Range Flag,B6-Gain,Out of Range Flag,B7-Gain,Out of Range Flag,B8-Gain,Out of Range Flag,B9-Gain,Out of Range Flag,B10-Gain,Out of Range Flag,B11-Gain,Out of Range Flag,B12-Gain,Out of Range Flag,B13-Gain,Out of Range Flag,B14-Gain,Out of Range Flag,YG1-Gain,Out of Range Flag,YG2-Gain,Out of Range Flag,YG3-Gain,Out of Range Flag,YG4-Gain,Out of Range Flag,YG5-Gain,Out of Range Flag,YG6-Gain,Out of Range Flag,YG7-Gain,Out of Range Flag,YG8-Gain,Out of Range Flag,YG9-Gain,Out of Range Flag,YG10-Gain,Out of Range Flag,R1-Gain,Out of Range Flag,R2-Gain,Out of Range Flag,R3-Gain,Out of Range Flag,R4-Gain,Out of Range Flag,R5-Gain,Out of Range Flag,R6-Gain,Out of Range Flag,R7-Gain,Out of Range Flag,R8-Gain,Out of Range Flag,
10/25/2023 9:54:56 AM,1.732361,False,1.645063,False,4.134765,False,7.18198,False,5.504042,False,4.677475,False,4.488921,False,4.328231,False,4.334439,False,4.321637,False,4.426546,False,4.450569,False,4.494347,False,4.749508,False,4.894638,False,5.119244,False,5.188357,False,5.415688,False,5.660165,False,1.688075,False,1.652467,False,1.700496,False,1.621063,False,1.578579,False,1.648091,False,1.576352,False,1.532394,False,1.498758,False,1.559394,False,1.409599,False,1.357725,False,1.40045,False,1.564036,False,1.828253,False,2.205117,False,2.552238,False,2.410321,False,2.396417,False,2.303246,False,2.198606,False,2.25108,False,2.023206,False,1.76709,False,1.520003,False,1.320143,False,1.164124,False,0.9586,False,1.151547,False,1.485436,False,2.227232,False,2.167546,False,2.184942,False,2.279401,False,2.384959,False,2.526504,False,2.616759,False,2.568696,False,2.724337,False,3.021027,False,1.864321,False,1.718845,False,1.739401,False,1.707441,False,1.762333,False,1.820016,False,1.99166,False,2.367642,False,
10/24/2023 11:33:08 AM,0.5528967,False,1.344862,False,2.961016,False,6.071023,False,4.218946,False,3.777961,False,3.705776,False,3.620365,False,3.671092,False,3.701815,False,3.739348,False,3.644185,False,3.647777,False,3.769575,False,3.927762,False,3.957667,False,4.126691,False,4.356035,False,4.729458,False,1.541663,False,1.583398,False,1.688462,False,1.685452,False,1.646966,False,1.74505,False,1.69054,False,1.649252,False,1.59483,False,1.613636,False,1.437228,False,1.30032,False,1.161424,False,1.35045,False,1.690316,False,2.27191,False,2.28535,False,2.069519,False,1.951268,False,1.903035,False,1.776334,False,1.800892,False,1.777127,False,1.516234,False,1.356093,False,1.214603,False,1.14508,False,1.060666,False,1.364428,False,1.891582,False,2.257905,False,2.117581,False,2.101357,False,2.12954,False,2.156499,False,2.289711,False,2.221669,False,2.29387,False,2.584436,False,3.084404,False,2.267219,False,2.161873,False,2.257054,False,2.177221,False,2.309135,False,2.53932,False,2.807669,False,3.274339,False,
10/23/2023 10:43:47 AM,0.7996113,False,1.508193,False,2.782576,False,5.702412,False,4.285791,False,3.865621,False,3.822749,False,3.760013,False,3.785789,False,3.787412,False,3.820978,False,3.773289,False,3.803321,False,3.85719,False,3.964044,False,4.067307,False,4.037672,False,4.242371,False,4.488039,False,1.419692,False,1.477397,False,1.56885,False,1.520886,False,1.534146,False,1.589037,False,1.563411,False,1.518626,False,1.44248,False,1.469341,False,1.324528,False,1.217001,False,1.122465,False,1.227516,False,1.450594,False,1.898604,False,2.023603,False,1.832399,False,1.628314,False,1.594371,False,1.51798,False,1.592271,False,1.558156,False,1.278005,False,1.197604,False,1.115083,False,1.017486,False,0.9015767,False,1.155223,False,1.570065,False,1.922109,False,1.827228,False,1.796081,False,1.745701,False,1.704423,False,1.800096,False,1.731082,False,1.650839,False,1.85861,False,2.216855,False,1.902271,False,1.808184,False,1.861768,False,1.855398,False,2.003799,False,2.080038,False,2.314756,False,2.578111,False,
10/20/2023 9:53:46 AM,0.9193271,False,1.578036,False,3.049674,False,6.440167,False,5.171764,False,4.68347,False,4.626275,False,4.553921,False,4.564948,False,4.596696,False,4.618899,False,4.588244,False,4.594796,False,4.74299,False,4.860203,False,4.937066,False,4.881463,False,5.02377,False,5.239608,False,1.453361,False,1.536479,False,1.621448,False,1.59836,False,1.597523,False,1.679286,False,1.631757,False,1.600682,False,1.505936,False,1.554383,False,1.407356,False,1.261821,False,1.203788,False,1.213984,False,1.479498,False,1.886351,False,2.020018,False,1.804075,False,1.711098,False,1.639974,False,1.609989,False,1.672949,False,1.610771,False,1.312166,False,1.25001,False,1.135444,False,1.030417,False,0.8751386,False,1.112923,False,1.4964,False,2.074414,False,1.975737,False,1.936166,False,1.92994,False,1.869706,False,2.011412,False,1.934762,False,1.864471,False,1.986811,False,2.291339,False,2.024862,False,1.897119,False,1.998856,False,1.952395,False,2.082332,False,2.14426,False,2.336569,False,2.568867,False,
10/19/2023 12:48:28 PM,0.8496715,False,1.676814,False,3.130863,False,6.485048,False,4.496633,False,4.027129,False,3.954717,False,3.878206,False,3.906058,False,3.898975,False,3.966967,False,3.912203,False,3.938162,False,4.01574,False,4.158076,False,4.203165,False,4.235112,False,4.445634,False,4.686621,False,1.466749,False,1.536712,False,1.635762,False,1.625805,False,1.627173,False,1.673952,False,1.658816,False,1.637742,False,1.578599,False,1.60946,False,1.419094,False,1.270896,False,1.164084,False,1.214979,False,1.450109,False,1.889377,False,2.127285,False,1.91726,False,1.717518,False,1.683187,False,1.600675,False,1.663143,False,1.627992,False,1.330714,False,1.255533,False,1.182097,False,1.084856,False,0.9076076,False,1.154971,False,1.587215,False,2.225257,False,2.106439,False,2.06692,False,2.073694,False,2.094506,False,2.154874,False,2.071202,False,1.912311,False,2.119373,False,2.521051,False,2.419542,False,2.262922,False,2.349561,False,2.324647,False,2.453266,False,2.524966,False,2.738407,False,3.061844,False,
10/18/2023 10:26:44 AM,0.7082555,False,1.471741,False,3.243674,False,6.139271,False,4.549962,False,4.116984,False,3.968652,False,3.922684,False,3.948317,False,3.963633,False,4.000132,False,3.99177,False,4.004537,False,4.109158,False,4.227961,False,4.310342,False,4.404125,False,4.593658,False,4.944953,False,1.495433,False,1.526583,False,1.615902,False,1.580383,False,1.576333,False,1.639618,False,1.61192,False,1.606726,False,1.563946,False,1.610269,False,1.449859,False,1.394569,False,1.170208,False,1.313631,False,1.613865,False,2.328743,False,2.165573,False,1.997613,False,1.877911,False,1.820245,False,1.740327,False,1.829646,False,1.780291,False,1.522763,False,1.405484,False,1.255166,False,1.052328,False,0.955684,False,1.2564,False,1.934241,False,3.280032,False,3.327347,False,3.46231,True,3.423465,False,3.566314,True,3.818735,True,3.864511,True,3.85294,False,3.991056,False,4.423387,False,2.267732,False,2.174292,False,2.265822,False,2.080675,False,2.021379,False,2.205111,False,2.553912,False,3.202389,False,
10/16/2023 11:44:57 AM,0.9794741,False,1.708215,False,3.597279,False,7.265825,False,5.222865,False,4.575404,False,4.455956,False,4.362595,False,4.382587,False,4.304351,False,4.274114,False,4.156694,False,4.256467,False,4.234693,False,4.287423,False,4.731048,False,5.751858,False,6.410012,False,7.925648,False,1.670828,False,1.706109,False,1.790546,False,1.732763,False,1.715777,False,1.795705,False,1.715116,False,1.699673,False,1.656829,False,1.663923,False,1.45406,False,1.400376,False,1.287078,False,2.515424,False,3.321126,False,4.932376,False,2.406974,False,2.274155,False,2.311709,False,2.39041,False,2.188199,False,2.225941,False,2.291041,False,2.179208,False,1.912532,False,1.308424,False,1.481468,False,2.018001,False,2.755487,False,4.354404,False,2.227399,False,2.157844,False,2.171273,False,2.142369,False,2.115026,False,2.276083,False,2.454682,False,3.48831,False,4.19034,False,5.844699,True,2.322635,False,2.288674,False,2.401363,False,2.423042,False,3.321875,False,4.178065,False,5.084295,False,6.367539,False,
10/12/2023 12:05:36 PM,0.990733,False,1.568589,False,2.820035,False,7.025846,False,5.324614,False,4.775658,False,4.716666,False,4.597101,False,4.649127,False,4.658564,False,4.720755,False,4.605915,False,4.574594,False,4.771717,False,4.888406,False,4.99034,False,5.020863,False,5.197333,False,5.350649,False,1.493602,False,1.536426,False,1.618293,False,1.595993,False,1.602171,False,1.679963,False,1.639341,False,1.586654,False,1.544577,False,1.612325,False,1.367008,False,1.237734,False,1.161479,False,1.269635,False,1.541014,False,1.946322,False,2.050198,False,1.92495,False,1.761006,False,1.694751,False,1.650361,False,1.738834,False,1.597965,False,1.324408,False,1.215825,False,1.137469,False,1.040313,False,0.8902313,False,1.133536,False,1.573152,False,2.296862,False,2.147986,False,2.108098,False,2.117315,False,2.123293,False,2.241065,False,2.248364,False,2.179264,False,2.336179,False,2.646279,False,1.553322,False,1.387338,False,1.435227,False,1.361929,False,1.45569,False,1.569274,False,1.797196,False,2.179937,False,
10/10/2023 10:06:28 AM,1.053089,False,1.636389,False,3.315226,False,6.373724,False,4.697576,False,4.145171,False,3.987033,False,3.937389,False,3.947371,False,3.956385,False,4.035002,False,4.067494,False,4.076447,False,4.198634,False,4.32852,False,4.404826,False,4.447562,False,4.651649,False,4.901466,False,1.438023,False,1.471672,False,1.53159,False,1.527776,False,1.543936,False,1.579927,False,1.577412,False,1.548028,False,1.507616,False,1.547194,False,1.318319,False,1.174717,False,1.129845,False,1.209935,False,1.456143,False,1.863141,False,2.14994,False,1.945083,False,1.819974,False,1.729271,False,1.676441,False,1.749012,False,1.666586,False,1.397138,False,1.282206,False,1.161239,False,1.040927,False,0.9171291,False,1.183408,False,1.544544,False,2.166581,False,2.035457,False,2.038505,False,2.034373,False,2.042322,False,2.136067,False,2.124791,False,2.066445,False,2.245688,False,2.608286,False,1.901693,False,1.746301,False,1.782936,False,1.763835,False,1.876122,False,1.969716,False,2.207963,False,2.559233,False,
10/9/2023 11:56:13 AM,1.224314,False,1.635577,False,3.699408,False,7.329892,False,5.288936,False,4.60919,False,4.465894,False,4.318699,False,4.341308,False,4.365695,False,4.437243,False,4.428561,False,4.514287,False,4.650212,False,4.775198,False,4.947641,False,5.03854,False,5.234295,False,5.498155,False,1.577492,False,1.579713,False,1.613867,False,1.587595,False,1.565577,False,1.630716,False,1.587277,False,1.530748,False,1.51446,False,1.555145,False,1.36813,False,1.289087,False,1.314189,False,1.416857,False,1.741057,False,2.13776,False,2.36824,False,2.187078,False,2.099525,False,1.990002,False,1.893867,False,1.96137,False,1.810114,False,1.552266,False,1.376331,False,1.241642,False,1.099457,False,0.9763868,False,1.189847,False,1.598447,False,2.278148,False,2.211718,False,2.214719,False,2.38251,False,2.449287,False,2.636281,False,2.630903,False,2.59928,False,2.789765,False,3.154562,False,1.981118,False,1.816025,False,1.90273,False,1.841851,False,1.993752,False,2.070701,False,2.333664,False,2.727979,False,
10/6/2023 9:31:47 AM,1.168988,False,1.737564,False,3.356799,False,8.02069,False,6.070433,False,5.461988,False,5.343305,False,5.225731,False,5.235016,False,5.241603,False,5.305054,False,5.294423,False,5.271022,False,5.457515,False,5.553233,False,5.626622,False,5.87937,False,6.059443,False,6.657451,False,1.537376,False,1.586351,False,1.664492,False,1.657395,False,1.639816,False,1.714983,False,1.672045,False,1.643743,False,1.580309,False,1.650013,False,1.528645,False,1.452785,False,1.161535,False,1.557582,False,1.917484,False,2.748122,False,2.218842,False,2.043903,False,1.904771,False,1.896871,False,1.794768,False,1.887878,False,1.791932,False,1.565924,False,1.441741,False,1.224793,False,1.164127,False,1.13681,False,1.496411,False,2.339541,False,2.203212,False,2.043428,False,2.02205,False,2.086216,False,2.113544,False,2.209284,False,2.081326,False,2.256623,False,2.53578,False,3.338458,False,2.002363,False,1.963523,False,1.975258,False,1.65423,False,1.843614,False,2.172247,False,2.562131,False,3.371258,False,
10/5/2023 8:06:30 PM,1.122889,False,1.575161,False,2.657832,False,8.417789,False,5.752316,False,5.248757,False,5.111036,False,5.087898,False,5.068191,False,5.089519,False,5.162813,False,5.039572,False,5.021846,False,5.1371,False,5.245467,False,5.374997,False,5.454258,False,5.504386,False,5.665427,False,1.424443,False,1.490277,False,1.587013,False,1.61315,False,1.628937,False,1.660769,False,1.624843,False,1.579008,False,1.517078,False,1.53701,False,1.361993,False,1.196227,False,1.15701,False,1.163594,False,1.424113,False,1.854169,False,2.130503,False,1.930723,False,1.705128,False,1.691268,False,1.631377,False,1.742214,False,1.586916,False,1.303906,False,1.226537,False,1.162929,False,1.023101,False,0.8716512,False,1.132056,False,1.549121,False,2.293189,False,2.159219,False,2.127666,False,2.193374,False,2.243033,False,2.367044,False,2.367999,False,2.24839,False,2.396814,False,2.83666,False,2.00806,False,1.850851,False,1.917074,False,1.868358,False,1.878236,False,1.942609,False,2.146334,False,2.460491,False,
10/4/2023 12:28:44 PM,1.21625,False,1.618124,False,3.040487,False,7.597901,False,5.134501,False,4.728467,False,4.624762,False,4.562358,False,4.65625,False,4.629457,False,4.69823,False,4.54754,False,4.57073,False,4.726847,False,4.798381,False,4.83763,False,4.9965,False,5.13698,False,5.403746,False,1.37789,False,1.469142,False,1.534184,False,1.53168,False,1.537331,False,1.586602,False,1.556775,False,1.500944,False,1.499535,False,1.518142,False,1.246675,False,1.097043,False,1.012307,False,1.078381,False,1.336374,False,1.831739,False,2.075455,False,1.860137,False,1.654821,False,1.681568,False,1.60594,False,1.703092,False,1.573491,False,1.262156,False,1.162738,False,1.094634,False,1.024639,False,0.8969605,False,1.177261,False,1.635544,False,2.154237,False,2.084203,False,2.034661,False,2.020919,False,2.01214,False,2.103105,False,2.088463,False,2.053763,False,2.206814,False,2.617498,False,1.524434,False,1.331565,False,1.372323,False,1.371186,False,1.453223,False,1.557406,False,1.803789,False,2.223896,False,
9/29/2023 10:06:22 AM,0.8985822,False,1.609145,False,2.976195,False,6.190016,False,3.955738,False,3.512425,False,3.469858,False,3.337936,False,3.36142,False,3.379426,False,3.440262,False,3.422078,False,3.435931,False,3.542477,False,3.63194,False,3.727411,False,3.784771,False,3.978364,False,4.163308,False,1.326191,False,1.389576,False,1.464013,False,1.449044,False,1.464118,False,1.512621,False,1.486822,False,1.478755,False,1.445918,False,1.500288,False,1.269428,False,1.115279,False,1.039593,False,1.104088,False,1.358466,False,1.768219,False,2.060055,False,1.871994,False,1.64987,False,1.600338,False,1.531642,False,1.637435,False,1.550512,False,1.284633,False,1.191764,False,1.091253,False,0.9976352,False,0.8874221,False,1.149819,False,1.50732,False,2.070445,False,1.976559,False,1.954703,False,1.987723,False,2.000837,False,2.173636,False,2.187103,False,2.08667,False,2.262037,False,2.605256,False,2.015033,False,1.868582,False,1.998708,False,1.965172,False,2.035161,False,2.124883,False,2.299258,False,2.635133,False,
9/28/2023 10:05:44 AM,0.970993,False,1.66563,False,3.099552,False,7.072058,False,5.162792,False,4.692261,False,4.632179,False,4.539441,False,4.608564,False,4.567749,False,4.644473,False,4.628585,False,4.664962,False,4.743013,False,4.820288,False,4.896683,False,4.915719,False,4.986638,False,5.192944,False,1.441931,False,1.501731,False,1.589814,False,1.578495,False,1.561378,False,1.624819,False,1.604033,False,1.585036,False,1.546661,False,1.580311,False,1.376585,False,1.210347,False,1.119213,False,1.119145,False,1.391824,False,1.810135,False,2.004122,False,1.891975,False,1.705094,False,1.648478,False,1.607571,False,1.700708,False,1.600775,False,1.312406,False,1.22837,False,1.163157,False,1.020367,False,0.8681561,False,1.104695,False,1.485696,False,2.122027,False,2.030222,False,1.992833,False,2.003734,False,1.983617,False,2.112193,False,2.050437,False,1.89098,False,2.104616,False,2.43255,False,1.906031,False,1.763015,False,1.832737,False,1.77246,False,1.818799,False,1.903179,False,2.093187,False,2.438179,False,
9/27/2023 10:08:04 AM,1.007566,False,1.565344,False,2.400788,False,7.55577,False,4.759661,False,4.313088,False,4.245571,False,4.143579,False,4.233998,False,4.21247,False,4.252643,False,4.210815,False,4.249999,False,4.331862,False,4.350761,False,4.438263,False,4.465204,False,4.622981,False,4.809294,False,1.342309,False,1.419538,False,1.496026,False,1.528776,False,1.506193,False,1.591208,False,1.528139,False,1.485942,False,1.503499,False,1.523735,False,1.249354,False,1.093103,False,0.9355776,False,0.9703003,False,1.280177,False,1.761222,False,2.011286,False,1.767956,False,1.561083,False,1.527685,False,1.538315,False,1.637249,False,1.531593,False,1.236134,False,1.172326,False,1.113284,False,0.9902738,False,0.8848689,False,1.117962,False,1.569228,False,2.146559,False,2.086982,False,2.057254,False,1.938735,False,1.946593,False,2.036048,False,1.960078,False,1.861741,False,2.058309,False,2.497274,False,1.31781,False,1.132728,False,1.18748,False,1.097998,False,1.177239,False,1.259215,False,1.520271,False,1.931772,False,
9/26/2023 11:16:54 AM,1.030839,False,1.633661,False,2.717213,False,7.373754,False,5.150083,False,4.637403,False,4.547066,False,4.498315,False,4.555956,False,4.554274,False,4.657235,False,4.56712,False,4.549352,False,4.706792,False,4.772254,False,4.788719,False,4.810296,False,4.95173,False,5.239067,False,1.34701,False,1.411353,False,1.519294,False,1.52439,False,1.552451,False,1.597659,False,1.555851,False,1.535377,False,1.491311,False,1.544153,False,1.278506,False,1.17477,False,1.009514,False,1.073995,False,1.346833,False,1.830993,False,2.065039,False,1.847847,False,1.693335,False,1.620698,False,1.583779,False,1.671019,False,1.589776,False,1.299885,False,1.217369,False,1.146058,False,1.033111,False,0.9296361,False,1.156533,False,1.641507,False,2.213516,False,2.097337,False,2.049478,False,2.105843,False,2.070122,False,2.206943,False,2.12928,False,2.118493,False,2.256655,False,2.715303,False,1.812827,False,1.647353,False,1.703756,False,1.659109,False,1.740506,False,1.840243,False,2.085964,False,2.505305,False,
9/22/2023 9:54:35 AM,1.127826,False,1.650707,False,2.62757,False,7.556122,False,4.928658,False,4.44265,False,4.412804,False,4.29934,False,4.373478,False,4.312691,False,4.385866,False,4.289535,False,4.306907,False,4.454665,False,4.588974,False,4.607107,False,4.741095,False,4.901939,False,5.187819,False,1.344136,False,1.398057,False,1.511842,False,1.508458,False,1.536069,False,1.612729,False,1.55974,False,1.538552,False,1.520986,False,1.541297,False,1.222865,False,1.063848,False,0.9713954,False,1.06609,False,1.353231,False,1.887179,False,2.007971,False,1.845238,False,1.724865,False,1.668462,False,1.631776,False,1.749887,False,1.611607,False,1.323979,False,1.251764,False,1.146355,False,1.012213,False,0.9085345,False,1.20248,False,1.694479,False,2.213103,False,2.079965,False,2.031979,False,2.003387,False,1.947704,False,2.108538,False,2.129235,False,2.073805,False,2.254402,False,2.822567,False,1.434125,False,1.228596,False,1.281895,False,1.278818,False,1.367131,False,1.500412,False,1.754626,False,2.219691,False,
9/20/2023 3:59:45 PM,0.8389158,False,1.514382,False,3.619974,False,6.862317,False,4.725335,False,3.977763,False,3.81706,False,3.672398,False,3.692241,False,3.700477,False,3.772644,False,3.807839,False,3.847569,False,3.975746,False,4.101807,False,4.246107,False,4.41889,False,4.62104,False,4.939069,False,1.724561,False,1.682436,False,1.714412,False,1.657871,False,1.637212,False,1.683909,False,1.624565,False,1.567384,False,1.565681,False,1.593859,False,1.391571,False,1.322646,False,1.356229,False,1.574695,False,1.876028,False,2.371304,False,2.548982,False,2.43415,False,2.407642,False,2.337084,False,2.203654,False,2.259124,False,2.091268,False,1.79462,False,1.599894,False,1.341384,False,1.227862,False,1.089401,False,1.324569,False,1.767928,False,2.432299,False,2.385119,False,2.381013,False,2.476546,False,2.624947,False,2.740608,False,2.83762,False,2.884991,False,3.054733,False,3.494135,False,1.995817,False,1.880738,False,1.881153,False,1.777559,False,1.859412,False,1.995102,False,2.220741,False,2.636689,False,
